CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
01.637.895/0001-32,2025-09-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,25008000.0000000000,S,ind
01.637.895/0001-32,2025-09-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,35337000.0000000000,S,con
01.637.895/0001-32,2026-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,29586000.0000000000,S,ind
01.637.895/0001-32,2026-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,48461000.0000000000,S,con
01.637.895/0001-32,2026-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,4620000.0000000000,S,ind
01.637.895/0001-32,2026-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,12173000.0000000000,S,con
01.637.895/0001-32,2026-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,24966000.0000000000,S,ind
01.637.895/0001-32,2026-03-31,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,36288000.0000000000,S,con
01.637.895/0001-32,2026-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,49260000.0000000000,S,con
01.637.895/0001-32,2026-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,29279000.0000000000,S,ind
01.637.895/0001-32,2026-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,12909000.0000000000,S,con
01.637.895/0001-32,2026-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,3875000.0000000000,S,ind
01.637.895/0001-32,2026-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,36351000.0000000000,S,con
01.637.895/0001-32,2026-06-30,1,VOTORANTIM CIMENTOS S.A.,027189,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,25404000.0000000000,S,ind
01.838.723/0001-27,2025-03-31,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,60751287.0000000000,S,ind
01.838.723/0001-27,2025-03-31,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,62889654.0000000000,S,con
01.838.723/0001-27,2025-03-31,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,22399529.0000000000,S,ind
01.838.723/0001-27,2025-03-31,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,31458506.0000000000,S,con
01.838.723/0001-27,2025-03-31,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,38351758.0000000000,S,ind
01.838.723/0001-27,2025-03-31,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,31431148.0000000000,S,con
01.838.723/0001-27,2025-06-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,62329513.0000000000,S,ind
01.838.723/0001-27,2025-06-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,64292562.0000000000,S,con
01.838.723/0001-27,2025-06-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,24289774.0000000000,S,ind
01.838.723/0001-27,2025-06-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,32863984.0000000000,S,con
01.838.723/0001-27,2025-06-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,38039739.0000000000,S,ind
01.838.723/0001-27,2025-06-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,31428578.0000000000,S,con
01.838.723/0001-27,2025-09-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,61568852.0000000000,S,ind
01.838.723/0001-27,2025-09-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,64286367.0000000000,S,con
01.838.723/0001-27,2025-09-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,23961408.0000000000,S,ind
01.838.723/0001-27,2025-09-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,32334974.0000000000,S,con
01.838.723/0001-27,2025-09-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,37607444.0000000000,S,ind
01.838.723/0001-27,2025-09-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,31951393.0000000000,S,con
01.838.723/0001-27,2026-03-31,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,62491161.0000000000,S,ind
01.838.723/0001-27,2026-03-31,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,66138618.0000000000,S,con
01.838.723/0001-27,2026-03-31,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,23210736.0000000000,S,ind
01.838.723/0001-27,2026-03-31,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,32078524.0000000000,S,con
01.838.723/0001-27,2026-03-31,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,39280425.0000000000,S,ind
01.838.723/0001-27,2026-03-31,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,34060094.0000000000,S,con
01.838.723/0001-27,2026-06-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,67647107.0000000000,S,con
01.838.723/0001-27,2026-06-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,63782787.0000000000,S,ind
01.838.723/0001-27,2026-06-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,33452888.0000000000,S,con
01.838.723/0001-27,2026-06-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,23661539.0000000000,S,ind
01.838.723/0001-27,2026-06-30,1,BRF S.A.,016292,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,34194219.0000000000,S,con
01.838.723/0001-27,2026-06-30,1,BRF S.A.,016292,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,40121248.0000000000,S,ind
01.851.771/0001-55,2025-03-31,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,40.0000000000,S,ind
01.851.771/0001-55,2025-03-31,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,40.0000000000,S,ind
01.851.771/0001-55,2025-03-31,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,0.0000000000,S,ind
01.851.771/0001-55,2025-06-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,94.0000000000,S,ind
01.851.771/0001-55,2025-06-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,94.0000000000,S,ind
01.851.771/0001-55,2025-06-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,0.0000000000,S,ind
01.851.771/0001-55,2025-09-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,84.0000000000,S,ind
01.851.771/0001-55,2025-09-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,84.0000000000,S,ind
01.851.771/0001-55,2025-09-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,0.0000000000,S,ind
01.851.771/0001-55,2026-03-31,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,125.0000000000,S,ind
01.851.771/0001-55,2026-03-31,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,125.0000000000,S,ind
01.851.771/0001-55,2026-03-31,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,0.0000000000,S,ind
01.851.771/0001-55,2026-06-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,75.0000000000,S,ind
01.851.771/0001-55,2026-06-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,75.0000000000,S,ind
01.851.771/0001-55,2026-06-30,1,524 PARTICIPACOES S.A.,016284,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,0.0000000000,S,ind
01.896.779/0001-38,2025-03-31,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,702551.0000000000,S,ind
01.896.779/0001-38,2025-03-31,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,708661.0000000000,S,con
01.896.779/0001-38,2025-03-31,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,204552.0000000000,S,ind
01.896.779/0001-38,2025-03-31,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,207869.0000000000,S,con
01.896.779/0001-38,2025-03-31,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,497999.0000000000,S,ind
01.896.779/0001-38,2025-03-31,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,500792.0000000000,S,con
01.896.779/0001-38,2025-06-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,702870.0000000000,S,ind
01.896.779/0001-38,2025-06-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,708924.0000000000,S,con
01.896.779/0001-38,2025-06-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,203739.0000000000,S,ind
01.896.779/0001-38,2025-06-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,205453.0000000000,S,con
01.896.779/0001-38,2025-06-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,499131.0000000000,S,ind
01.896.779/0001-38,2025-06-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,503471.0000000000,S,con
01.896.779/0001-38,2025-09-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,741727.0000000000,S,ind
01.896.779/0001-38,2025-09-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,746484.0000000000,S,con
01.896.779/0001-38,2025-09-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,230433.0000000000,S,ind
01.896.779/0001-38,2025-09-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,238696.0000000000,S,con
01.896.779/0001-38,2025-09-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,511294.0000000000,S,ind
01.896.779/0001-38,2025-09-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,507788.0000000000,S,con
01.896.779/0001-38,2026-03-31,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,802857.0000000000,S,ind
01.896.779/0001-38,2026-03-31,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,828958.0000000000,S,con
01.896.779/0001-38,2026-03-31,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,252766.0000000000,S,ind
01.896.779/0001-38,2026-03-31,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,275408.0000000000,S,con
01.896.779/0001-38,2026-03-31,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,550091.0000000000,S,ind
01.896.779/0001-38,2026-03-31,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,553550.0000000000,S,con
01.896.779/0001-38,2026-06-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,823331.0000000000,S,con
01.896.779/0001-38,2026-06-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,803316.0000000000,S,ind
01.896.779/0001-38,2026-06-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,263928.0000000000,S,con
01.896.779/0001-38,2026-06-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,245221.0000000000,S,ind
01.896.779/0001-38,2026-06-30,1,CSU DIGITAL S.A.,020044,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,559403.0000000000,S,con
01.896.779/0001-38,2026-06-30,1,CSU DIGITAL S.A.,020044,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,558095.0000000000,S,ind
01.917.818/0001-36,2025-03-31,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,3511209.0000000000,S,ind
01.917.818/0001-36,2025-03-31,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,3511511.0000000000,S,con
01.917.818/0001-36,2025-03-31,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1521704.0000000000,S,ind
01.917.818/0001-36,2025-03-31,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,1528843.0000000000,S,con
01.917.818/0001-36,2025-03-31,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1989505.0000000000,S,ind
01.917.818/0001-36,2025-03-31,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1982668.0000000000,S,con
01.917.818/0001-36,2025-06-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3285950.0000000000,S,ind
01.917.818/0001-36,2025-06-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,3286290.0000000000,S,con
01.917.818/0001-36,2025-06-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1289066.0000000000,S,ind
01.917.818/0001-36,2025-06-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,1304441.0000000000,S,con
01.917.818/0001-36,2025-06-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1996884.0000000000,S,ind
01.917.818/0001-36,2025-06-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1981849.0000000000,S,con
01.917.818/0001-36,2025-09-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3168519.0000000000,S,ind
01.917.818/0001-36,2025-09-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,3169116.0000000000,S,con
01.917.818/0001-36,2025-09-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1179276.0000000000,S,ind
01.917.818/0001-36,2025-09-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,1203585.0000000000,S,con
01.917.818/0001-36,2025-09-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1989243.0000000000,S,ind
01.917.818/0001-36,2025-09-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1965531.0000000000,S,con
01.917.818/0001-36,2026-03-31,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3149395.0000000000,S,ind
01.917.818/0001-36,2026-03-31,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,3149676.0000000000,S,con
01.917.818/0001-36,2026-03-31,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1178526.0000000000,S,ind
01.917.818/0001-36,2026-03-31,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1211636.0000000000,S,con
01.917.818/0001-36,2026-03-31,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1970869.0000000000,S,ind
01.917.818/0001-36,2026-03-31,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1938040.0000000000,S,con
01.917.818/0001-36,2026-06-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2328737.0000000000,S,con
01.917.818/0001-36,2026-06-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,2320536.0000000000,S,ind
01.917.818/0001-36,2026-06-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,405593.0000000000,S,con
01.917.818/0001-36,2026-06-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,413643.0000000000,S,ind
01.917.818/0001-36,2026-06-30,1,LIGHT ENERGIA S.A.,023000,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1923144.0000000000,S,con
01.917.818/0001-36,2026-06-30,1,LIGHT ENERGIA S.A.,023000,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1906893.0000000000,S,ind
01.938.783/0001-11,2025-03-31,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1087708.0000000000,S,ind
01.938.783/0001-11,2025-03-31,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1294403.0000000000,S,con
01.938.783/0001-11,2025-03-31,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,123033.0000000000,S,ind
01.938.783/0001-11,2025-03-31,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,271327.0000000000,S,con
01.938.783/0001-11,2025-03-31,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,964675.0000000000,S,ind
01.938.783/0001-11,2025-03-31,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1023076.0000000000,S,con
01.938.783/0001-11,2025-06-30,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1091398.0000000000,S,ind
01.938.783/0001-11,2025-06-30,1,CIA PARTICIPACOES ALIANCA DA BAHIA,018708,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1291302.0000000000,S,con
