CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
03.342.704/0001-30,2026-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,8975682000.0,S,ind
03.342.704/0001-30,2026-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,9068118000.0,S,con
03.342.704/0001-30,2026-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,1926710000.0,S,ind
03.342.704/0001-30,2026-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,2246932000.0,S,con
03.342.704/0001-30,2026-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,7048972000.0,S,ind
03.342.704/0001-30,2026-03-31,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,6821186000.0,S,con
03.342.704/0001-30,2026-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,9031752000.0,S,con
03.342.704/0001-30,2026-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,8932160000.0,S,ind
03.342.704/0001-30,2026-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,2178986000.0,S,con
03.342.704/0001-30,2026-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1891317000.0,S,ind
03.342.704/0001-30,2026-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,6852766000.0,S,con
03.342.704/0001-30,2026-06-30,1,PETRORECÔNCAVO S.A.,025780,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,7040843000.0,S,ind
03.378.521/0001-75,2025-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,7481240000.0,S,ind
03.378.521/0001-75,2025-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,26840931000.0,S,con
03.378.521/0001-75,2025-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,426969000.0,S,ind
03.378.521/0001-75,2025-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,8454785000.0,S,con
03.378.521/0001-75,2025-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,7054271000.0,S,ind
03.378.521/0001-75,2025-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,18386146000.0,S,con
03.378.521/0001-75,2025-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,26154614000.0,S,con
03.378.521/0001-75,2025-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,7453389000.0,S,ind
03.378.521/0001-75,2025-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,6482628000.0,S,con
03.378.521/0001-75,2025-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,393307000.0,S,ind
03.378.521/0001-75,2025-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,19671986000.0,S,con
03.378.521/0001-75,2025-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,7060082000.0,S,ind
03.378.521/0001-75,2025-09-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,7468531000.0,S,ind
03.378.521/0001-75,2025-09-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,25743932000.0,S,con
03.378.521/0001-75,2025-09-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,373344000.0,S,ind
03.378.521/0001-75,2025-09-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5831189000.0,S,con
03.378.521/0001-75,2025-09-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,7095187000.0,S,ind
03.378.521/0001-75,2025-09-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,19912743000.0,S,con
03.378.521/0001-75,2026-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,10184175000.0,S,ind
03.378.521/0001-75,2026-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,28283253000.0,S,con
03.378.521/0001-75,2026-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,126301000.0,S,ind
03.378.521/0001-75,2026-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,5010903000.0,S,con
03.378.521/0001-75,2026-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,10057874000.0,S,ind
03.378.521/0001-75,2026-03-31,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,23272350000.0,S,con
03.378.521/0001-75,2026-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,30402965000.0,S,con
03.378.521/0001-75,2026-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,11182653000.0,S,ind
03.378.521/0001-75,2026-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,6465491000.0,S,con
03.378.521/0001-75,2026-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,1357643000.0,S,ind
03.378.521/0001-75,2026-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,23937474000.0,S,con
03.378.521/0001-75,2026-06-30,1,LIGHT S.A. - EM RECUPERAÇÃO JUDICIAL,019879,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,9825010000.0,S,ind
03.467.321/0001-99,2025-03-31,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,14313147000.0,S,ind
03.467.321/0001-99,2025-03-31,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,3953497000.0,S,ind
03.467.321/0001-99,2025-03-31,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,10359650000.0,S,ind
03.467.321/0001-99,2025-06-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,14894129000.0,S,ind
03.467.321/0001-99,2025-06-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3835611000.0,S,ind
03.467.321/0001-99,2025-06-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,11058518000.0,S,ind
03.467.321/0001-99,2025-09-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,15498538000.0,S,ind
03.467.321/0001-99,2025-09-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,3822944000.0,S,ind
03.467.321/0001-99,2025-09-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,11675594000.0,S,ind
03.467.321/0001-99,2026-03-31,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,16868093000.0,S,ind
03.467.321/0001-99,2026-03-31,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,4631970000.0,S,ind
03.467.321/0001-99,2026-03-31,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,12236123000.0,S,ind
03.467.321/0001-99,2026-06-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,16870579000.0,S,ind
03.467.321/0001-99,2026-06-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,3902379000.0,S,ind
03.467.321/0001-99,2026-06-30,1,ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A,014605,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,12968200000.0,S,ind
03.538.833/0001-07,2025-03-31,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,26531000.0,S,ind
03.538.833/0001-07,2025-03-31,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,5910000.0,S,ind
03.538.833/0001-07,2025-03-31,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,20621000.0,S,ind
03.538.833/0001-07,2025-06-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,24285000.0,S,ind
03.538.833/0001-07,2025-06-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,3228000.0,S,ind
03.538.833/0001-07,2025-06-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,21057000.0,S,ind
03.538.833/0001-07,2025-09-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,26701000.0,S,ind
03.538.833/0001-07,2025-09-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,7164000.0,S,ind
03.538.833/0001-07,2025-09-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,19537000.0,S,ind
03.538.833/0001-07,2026-03-31,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,55344000.0,S,ind
03.538.833/0001-07,2026-03-31,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,6793000.0,S,ind
03.538.833/0001-07,2026-03-31,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,48551000.0,S,ind
03.538.833/0001-07,2026-06-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,57449000.0,S,ind
03.538.833/0001-07,2026-06-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,9097000.0,S,ind
03.538.833/0001-07,2026-06-30,1,XX DE NOVEMBRO INVESTIMENTOS E PARTICIPAÇÕES S.A.,020001,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,48352000.0,S,ind
03.758.318/0001-24,2025-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,1654264000.0,S,ind
03.758.318/0001-24,2025-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,16264266000.0,S,con
03.758.318/0001-24,2025-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,453376000.0,S,ind
03.758.318/0001-24,2025-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,4135073000.0,S,con
03.758.318/0001-24,2025-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,1200888000.0,S,ind
03.758.318/0001-24,2025-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Não Circulante,12129193000.0,S,con
03.758.318/0001-24,2025-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,16404189000.0,S,con
03.758.318/0001-24,2025-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,1653153000.0,S,ind
03.758.318/0001-24,2025-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,4393050000.0,S,con
03.758.318/0001-24,2025-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,446334000.0,S,ind
03.758.318/0001-24,2025-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,12011139000.0,S,con
03.758.318/0001-24,2025-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Não Circulante,1206819000.0,S,ind
03.758.318/0001-24,2025-09-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,1661041000.0,S,ind
03.758.318/0001-24,2025-09-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1,Ativo Total,16998107000.0,S,con
03.758.318/0001-24,2025-09-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,483310000.0,S,ind
03.758.318/0001-24,2025-09-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.01,Ativo Circulante,5142359000.0,S,con
03.758.318/0001-24,2025-09-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,1177731000.0,S,ind
03.758.318/0001-24,2025-09-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-09-30,1.02,Ativo Não Circulante,11855748000.0,S,con
03.758.318/0001-24,2026-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,1511757000.0,S,ind
03.758.318/0001-24,2026-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1,Ativo Total,16787914000.0,S,con
03.758.318/0001-24,2026-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,317935000.0,S,ind
03.758.318/0001-24,2026-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.01,Ativo Circulante,4960410000.0,S,con
03.758.318/0001-24,2026-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,1193822000.0,S,ind
03.758.318/0001-24,2026-03-31,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-03-31,1.02,Ativo Não Circulante,11827504000.0,S,con
03.758.318/0001-24,2026-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,16749636000.0,S,con
03.758.318/0001-24,2026-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1,Ativo Total,1344154000.0,S,ind
03.758.318/0001-24,2026-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,5091701000.0,S,con
03.758.318/0001-24,2026-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.01,Ativo Circulante,247059000.0,S,ind
03.758.318/0001-24,2026-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Consolidado - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,11657935000.0,S,con
03.758.318/0001-24,2026-06-30,1,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,018775,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2026-06-30,1.02,Ativo Não Circulante,1097095000.0,S,ind
03.767.538/0001-14,2025-03-31,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1,Ativo Total,266086000.0,S,ind
03.767.538/0001-14,2025-03-31,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.01,Ativo Circulante,20269000.0,S,ind
03.767.538/0001-14,2025-03-31,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.02,Ativo Realizável a Longo Prazo,245817000.0,S,ind
03.767.538/0001-14,2025-03-31,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-03-31,1.03,Ativo Permanente,0.0,S,ind
03.767.538/0001-14,2025-06-30,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1,Ativo Total,273445000.0,S,ind
03.767.538/0001-14,2025-06-30,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.01,Ativo Circulante,20100000.0,S,ind
03.767.538/0001-14,2025-06-30,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.02,Ativo Realizável a Longo Prazo,253345000.0,S,ind
03.767.538/0001-14,2025-06-30,1,BRAZILIAN SECURITIES CIA SECURITIZACAO,018759,DF Individual - Balanço Patrimonial Ativo,REAL,MIL,ÚLTIMO,2025-06-30,1.03,Ativo Permanente,0.0,S,ind
