CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,1067940000.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,619560000.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,0.0,S,ind
02.998.301/0001-81,2026-03-31,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,1355543000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,3972496000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,836691000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,40764000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,2098000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,1759097000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,1038870000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,419274000.0,S,ind
02.998.301/0001-81,2026-06-30,1,RIO PARANAPANEMA ENERGIA S.A.,018368,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,1376708000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,43302737000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,44691886000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1953682000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,2132584000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,1317487000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,1333850000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,71894000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,87867000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,20934146000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,21700095000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,13543531000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,13618213000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,642966000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,716173000.0,S,con
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,20414909000.0,S,ind
02.998.611/0001-04,2025-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,20859207000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,42451686000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,43946662000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,947566000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1109833000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,332441000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,348866000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,72646000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,88762000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,20902143000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,21686122000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,13692937000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,13763188000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,635188000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01.01,Empréstimos e Financiamentos,704383000.0,S,con
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,20601977000.0,S,ind
02.998.611/0001-04,2025-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,21150707000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,44210705000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,45643761000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1429320000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,1583102000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,429805000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04,Empréstimos e Financiamentos,446414000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,73127000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01.04.01,Empréstimos e Financiamentos,89425000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,21874378000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,22664791000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,14306049000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01,Empréstimos e Financiamentos,14372079000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,621733000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02.01.01,Empréstimos e Financiamentos,686788000.0,S,con
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,20907007000.0,S,ind
02.998.611/0001-04,2025-09-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,21395868000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,46559561000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,47938943000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1444171000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,1616051000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,391547000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04,Empréstimos e Financiamentos,408552000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,74087000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01.04.01,Empréstimos e Financiamentos,90768000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,23688853000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,24507175000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,15830835000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01,Empréstimos e Financiamentos,15888419000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,595087000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02.01.01,Empréstimos e Financiamentos,651861000.0,S,con
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,21426537000.0,S,ind
02.998.611/0001-04,2026-03-31,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,21815717000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,49954757000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,48629798000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1357429000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,1188938000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,459946000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04,Empréstimos e Financiamentos,442748000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,92069000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01.04.01,Empréstimos e Financiamentos,75227000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,26116391000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,25281430000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,17265753000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01,Empréstimos e Financiamentos,17212408000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,642406000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02.01.01,Empréstimos e Financiamentos,589839000.0,S,ind
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,22480937000.0,S,con
02.998.611/0001-04,2026-06-30,1,ISA ENERGIA BRASIL,018376,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,22159430000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,1048705000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,2721127000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,53996000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,1333223000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,10482000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04,Empréstimos e Financiamentos,1059215000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,10482000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01.04.01,Empréstimos e Financiamentos,1047174000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,81993000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,490007000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,9869000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01,Empréstimos e Financiamentos,307564000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,9869000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02.01.01,Empréstimos e Financiamentos,10059000.0,S,con
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,912716000.0,S,ind
03.014.553/0001-91,2025-03-31,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,897897000.0,S,con
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,1052409000.0,S,ind
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,2649065000.0,S,con
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,65157000.0,S,ind
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,1281889000.0,S,con
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,15177000.0,S,ind
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04,Empréstimos e Financiamentos,1031163000.0,S,con
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,15177000.0,S,ind
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01.04.01,Empréstimos e Financiamentos,1009614000.0,S,con
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,111357000.0,S,ind
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,510243000.0,S,con
03.014.553/0001-91,2025-06-30,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,019330,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02.01,Empréstimos e Financiamentos,17052000.0,S,ind
