CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,5813999.0000000000,S,ind
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,9825968.0000000000,S,con
07.415.333/0001-20,2026-06-30,1,SIMPAR S.A.,025003,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,5887577.0000000000,S,ind
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,147298979.0000000000,S,con
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,149989322.0000000000,S,ind
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,39343473.0000000000,S,con
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,27172193.0000000000,S,ind
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,12479612.0000000000,S,con
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,28288855.0000000000,S,ind
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,95475894.0000000000,S,con
07.526.557/0001-00,2025-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,94528274.0000000000,S,ind
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,148298242.0000000000,S,ind
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,142157543.0000000000,S,con
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,25902230.0000000000,S,ind
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,36872239.0000000000,S,con
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,29924376.0000000000,S,ind
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,12074347.0000000000,S,con
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,92471636.0000000000,S,ind
07.526.557/0001-00,2025-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,93210957.0000000000,S,con
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,149330323.0000000000,S,ind
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,140754995.0000000000,S,con
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,27227800.0000000000,S,ind
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,36577101.0000000000,S,con
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,30075088.0000000000,S,ind
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,11449482.0000000000,S,con
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,92027435.0000000000,S,ind
07.526.557/0001-00,2025-09-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,92728412.0000000000,S,con
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,143870605.0000000000,S,ind
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,142760913.0000000000,S,con
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,30446284.0000000000,S,ind
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,41664253.0000000000,S,con
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,23298528.0000000000,S,ind
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,10273001.0000000000,S,con
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,90125793.0000000000,S,ind
07.526.557/0001-00,2026-03-31,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,90823659.0000000000,S,con
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,138209009.0000000000,S,con
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,140112694.0000000000,S,ind
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,39621919.0000000000,S,con
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,29310994.0000000000,S,ind
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,9693925.0000000000,S,con
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,22488526.0000000000,S,ind
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,88893165.0000000000,S,con
07.526.557/0001-00,2026-06-30,1,AMBEV S.A.,023264,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,88313174.0000000000,S,ind
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,18255067.0000000000,S,con
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,11060335.0000000000,S,ind
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,2708955.0000000000,S,con
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,875879.0000000000,S,ind
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,10002608.0000000000,S,con
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,4657238.0000000000,S,ind
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,5543504.0000000000,S,con
07.594.978/0001-78,2025-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,5527218.0000000000,S,ind
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,11151676.0000000000,S,ind
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2,Passivo Total,18455968.0000000000,S,con
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,815304.0000000000,S,ind
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.01,Passivo Circulante,2726087.0000000000,S,con
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,4697148.0000000000,S,ind
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.02,Passivo Não Circulante,10074409.0000000000,S,con
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido,5639224.0000000000,S,ind
07.594.978/0001-78,2025-06-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-06-30,2.03,Patrimônio Líquido Consolidado,5655472.0000000000,S,con
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,11552475.0000000000,S,ind
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,19095990.0000000000,S,con
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,905089.0000000000,S,ind
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,2890670.0000000000,S,con
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,4924496.0000000000,S,ind
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,10480570.0000000000,S,con
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,5722890.0000000000,S,ind
07.594.978/0001-78,2025-09-30,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,5724750.0000000000,S,con
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,14281000.0000000000,S,ind
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,22655107.0000000000,S,con
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,985450.0000000000,S,ind
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,3524178.0000000000,S,con
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,7371171.0000000000,S,ind
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,13202016.0000000000,S,con
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,5924379.0000000000,S,ind
07.594.978/0001-78,2026-03-31,1,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,5928913.0000000000,S,con
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,21490311.0000000000,S,con
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2,Passivo Total,12783058.0000000000,S,ind
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,3501421.0000000000,S,con
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.01,Passivo Circulante,945233.0000000000,S,ind
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,11896406.0000000000,S,con
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.02,Passivo Não Circulante,5760970.0000000000,S,ind
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido Consolidado,6092484.0000000000,S,con
07.594.978/0001-78,2026-06-30,2,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,024260,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-06-30,2.03,Patrimônio Líquido,6076855.0000000000,S,ind
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,3971666.0000000000,S,con
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2,Passivo Total,3573686.0000000000,S,ind
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,791087.0000000000,S,con
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.01,Passivo Circulante,524547.0000000000,S,ind
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,1010681.0000000000,S,con
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.02,Passivo Não Circulante,879241.0000000000,S,ind
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido Consolidado,2169898.0000000000,S,con
07.628.528/0001-59,2025-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-03-31,2.03,Patrimônio Líquido,2169898.0000000000,S,ind
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,3418320.0000000000,S,ind
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2,Passivo Total,3825853.0000000000,S,con
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,454753.0000000000,S,ind
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.01,Passivo Circulante,710505.0000000000,S,con
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,860099.0000000000,S,ind
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.02,Passivo Não Circulante,1011880.0000000000,S,con
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido,2103468.0000000000,S,ind
07.628.528/0001-59,2025-09-30,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-09-30,2.03,Patrimônio Líquido Consolidado,2103468.0000000000,S,con
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2,Passivo Total,3344595.0000000000,S,ind
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2,Passivo Total,3735182.0000000000,S,con
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2.01,Passivo Circulante,405731.0000000000,S,ind
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2.01,Passivo Circulante,668151.0000000000,S,con
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2.02,Passivo Não Circulante,860829.0000000000,S,ind
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2.02,Passivo Não Circulante,988996.0000000000,S,con
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2.03,Patrimônio Líquido,2078035.0000000000,S,ind
07.628.528/0001-59,2025-12-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2025-12-31,2.03,Patrimônio Líquido Consolidado,2078035.0000000000,S,con
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,3347299.0000000000,S,ind
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2,Passivo Total,3821222.0000000000,S,con
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,462208.0000000000,S,ind
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.01,Passivo Circulante,814327.0000000000,S,con
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,844038.0000000000,S,ind
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.02,Passivo Não Circulante,965842.0000000000,S,con
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Individual - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido,2041053.0000000000,S,ind
07.628.528/0001-59,2026-03-31,1,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,020036,DF Consolidado - Balanço Patrimonial Passivo,REAL,MIL,ÚLTIMO,2026-03-31,2.03,Patrimônio Líquido Consolidado,2041053.0000000000,S,con
