CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,TIPO_DEMONSTRATIVO
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,21895.0000000000,S,ind
38.286.323/0001-66,2025-09-30,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-1673.0000000000,S,con
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,79655.0000000000,S,con
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,33117.0000000000,S,ind
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,3848.0000000000,S,con
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,1091.0000000000,S,ind
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,-15305.0000000000,S,con
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,68198.0000000000,S,con
38.286.323/0001-66,2026-03-31,1,ASSURUÁ 4 E 5 HOLDING ENERGIA S.A.,027545,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,34208.0000000000,S,ind
38.482.780/0001-26,2025-03-31,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,-47.0000000000,S,con
38.482.780/0001-26,2025-03-31,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,1146.0000000000,S,con
38.482.780/0001-26,2025-03-31,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,774.0000000000,S,con
38.482.780/0001-26,2025-03-31,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
38.482.780/0001-26,2025-03-31,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,1873.0000000000,S,con
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-3551.0000000000,S,con
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-12701.0000000000,S,ind
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,-571.0000000000,S,con
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,848.0000000000,S,con
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,9842.0000000000,S,ind
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-3274.0000000000,S,con
38.482.780/0001-26,2025-06-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-2859.0000000000,S,ind
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-19771.0000000000,S,ind
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,1582.0000000000,S,con
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,-1164.0000000000,S,con
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,16948.0000000000,S,ind
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,3935.0000000000,S,con
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-2823.0000000000,S,ind
38.482.780/0001-26,2025-09-30,1,ANEMUS WIND HOLDING S.A.,026832,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,4353.0000000000,S,con
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,342059.0000000000,S,con
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,328097.0000000000,S,ind
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-841176.0000000000,S,con
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,-583032.0000000000,S,ind
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,621082.0000000000,S,con
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,835932.0000000000,S,ind
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,121965.0000000000,S,con
42.276.907/0001-28,2026-03-31,1,VLI MULTIMODAL S.A,028045,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,580997.0000000000,S,ind
43.335.774/0001-86,2025-06-30,1,TRAVESSIA SECURITIZADORA DE CRÉDITOS MERCANTIS VI S.A.,026824,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-55.0000000000,S,ind
43.335.774/0001-86,2025-06-30,1,TRAVESSIA SECURITIZADORA DE CRÉDITOS MERCANTIS VI S.A.,026824,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
43.335.774/0001-86,2025-06-30,1,TRAVESSIA SECURITIZADORA DE CRÉDITOS MERCANTIS VI S.A.,026824,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
43.335.774/0001-86,2025-06-30,1,TRAVESSIA SECURITIZADORA DE CRÉDITOS MERCANTIS VI S.A.,026824,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
43.335.774/0001-86,2025-06-30,1,TRAVESSIA SECURITIZADORA DE CRÉDITOS MERCANTIS VI S.A.,026824,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-55.0000000000,S,ind
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,-443.0000000000,S,con
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,23.0000000000,S,ind
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-4103.0000000000,S,con
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,-23.0000000000,S,ind
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,4539.0000000000,S,con
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,con
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-7.0000000000,S,con
52.017.473/0001-03,2025-03-31,1,AZEVEDO & TRAVASSOS ENERGIA S.A.,027626,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2025-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,0.0000000000,S,ind
52.475.549/0001-36,2025-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.475.549/0001-36,2025-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
52.475.549/0001-36,2025-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2025-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2025-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,-28000.0000000000,S,ind
52.475.549/0001-36,2025-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.475.549/0001-36,2025-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.03,Caixa Líquido Atividades de Financiamento,28000.0000000000,S,ind
52.475.549/0001-36,2025-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2025-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2025-09-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.01,Caixa Líquido Atividades Operacionais,-67000.0000000000,S,ind
52.475.549/0001-36,2025-09-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.475.549/0001-36,2025-09-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.03,Caixa Líquido Atividades de Financiamento,68000.0000000000,S,ind
52.475.549/0001-36,2025-09-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2025-09-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-09-30,6.05,Aumento (Redução) de Caixa e Equivalentes,1000.0000000000,S,ind
52.475.549/0001-36,2026-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.01,Caixa Líquido Atividades Operacionais,-34000.0000000000,S,ind
52.475.549/0001-36,2026-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.475.549/0001-36,2026-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.03,Caixa Líquido Atividades de Financiamento,31000.0000000000,S,ind
52.475.549/0001-36,2026-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2026-03-31,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-3000.0000000000,S,ind
52.475.549/0001-36,2026-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.01,Caixa Líquido Atividades Operacionais,-57000.0000000000,S,ind
52.475.549/0001-36,2026-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.475.549/0001-36,2026-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.03,Caixa Líquido Atividades de Financiamento,54000.0000000000,S,ind
52.475.549/0001-36,2026-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.475.549/0001-36,2026-06-30,1,R/HOLDINGS S.A.,027685,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2026-01-01,2026-06-30,6.05,Aumento (Redução) de Caixa e Equivalentes,-3000.0000000000,S,ind
52.805.925/0001-03,2025-03-31,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.01,Caixa Líquido Atividades Operacionais,0.0000000000,S,ind
52.805.925/0001-03,2025-03-31,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
52.805.925/0001-03,2025-03-31,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.03,Caixa Líquido Atividades de Financiamento,0.0000000000,S,ind
52.805.925/0001-03,2025-03-31,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0000000000,S,ind
52.805.925/0001-03,2025-03-31,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-03-31,6.05,Aumento (Redução) de Caixa e Equivalentes,0.0000000000,S,ind
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,0.0000000000,S,con
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.01,Caixa Líquido Atividades Operacionais,0.0000000000,S,ind
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Consolidado - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,con
52.805.925/0001-03,2025-06-30,1,BELORA RDVC CITY DESENVOLVIMENTO IMOBILIÁRIO S.A.,027570,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2025-01-01,2025-06-30,6.02,Caixa Líquido Atividades de Investimento,0.0000000000,S,ind
